measured_on,Power,Solar Zenith Angle,Aerosol_depth,Humidity,Surface Albedo,Wind Speed,Cloud Type,Pressure,Precipitable Water,Ozone,Temp,Avg_irradiance,tcc,lcc,tp,sf,pf1,pf2,Zenith,Temp_t+3,Temp_t+2,Temp_t+1,Temp_t-3,Temp_t-2,Temp_t-1,Temp3-0,Temp2-0,Temp1-0,Temp0-3,Temp0-2,Temp0-1,lcc2,tcc2,day,month
2021-03-13 22:00:00+00:00,213.0,68.06,0.114,0.8854000000000001,0.23,2.3000000000000003,8.0,851.0,1.2000000000000002,0.298,273.1,125.12,0.98785955,0.9431056,0.003108875,0.0029796453,1.0,1.0,0.37363544353033035,273.0,273.0,273.0,273.3,273.20000000000005,273.20000000000005,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,-0.19999999999998863,-0.10000000000002274,-0.10000000000002274,0.88944817275136,0.9758664905262026,72,3
2021-03-23 20:00:00+00:00,3597.0,55.59,0.059,0.4269,0.24,5.800000000000001,8.0,848.0,0.8,0.351,279.8,938.29,0.74861705,0.25677747,3.9538485e-05,2.0301777e-06,1.0,1.0,0.5651110042917433,278.6,279.1,279.8,278.90000000000003,279.0,279.90000000000003,-1.1999999999999886,-0.6999999999999886,0.0,0.8999999999999773,0.8000000000000114,-0.10000000000002274,0.0659346690996009,0.5604274875507025,82,3
2021-03-23 21:00:00+00:00,1734.0,65.78,0.061,0.47369999999999995,0.24,5.7,8.0,849.0,0.8,0.352,279.8,548.81,0.71616906,0.29167277,2.1795437e-05,2.8661333e-07,0.99,1.0,0.41024139884518535,277.0,278.6,279.1,279.0,279.90000000000003,279.8,-2.8000000000000114,-1.1999999999999886,-0.6999999999999886,0.8000000000000114,-0.10000000000002274,0.0,0.08507300475947291,0.5128981225012836,82,3
2021-03-23 22:00:00+00:00,2305.0,76.78,0.062,0.5585,0.24,5.0,8.0,850.0,0.8,0.353,279.1,277.61,0.91073745,0.031943038,6.166745e-05,0.0,1.0,1.0,0.22869069933948577,275.8,277.0,278.6,279.90000000000003,279.8,279.8,-3.3000000000000114,-2.1000000000000227,-0.5,-0.8000000000000114,-0.6999999999999886,-0.6999999999999886,0.001020357676669444,0.8294427028325024,82,3
2021-03-24 13:00:00+00:00,151.0,67.21000000000001,0.065,0.615,0.24,3.3000000000000003,7.0,852.0,0.7000000000000001,0.37,272.1,133.3,0.9959995,0.2101661,1.5529527e-05,1.553449e-05,0.99,0.99,0.3873546850782396,275.5,274.0,272.90000000000003,272.0,272.0,271.8,3.3999999999999773,1.8999999999999773,0.8000000000000114,0.10000000000002274,0.10000000000002274,0.30000000000001137,0.044169789589209994,0.9920150040002501,83,3
2021-03-24 14:00:00+00:00,653.0,56.81,0.061,0.5579,0.24,2.5,8.0,852.0,0.7000000000000001,0.37,272.90000000000003,467.57,1.0,0.21254528,7.993768e-06,8.0104555e-06,1.0,1.0,0.5474171722300963,277.20000000000005,275.5,274.0,272.0,271.8,272.1,4.300000000000011,2.599999999999966,1.099999999999966,0.9000000000000341,1.1000000000000227,0.8000000000000114,0.0451754960502784,1.0,83,3
2021-03-24 15:00:00+00:00,726.0,47.82,0.059,0.5018,0.24,1.4,8.0,852.0,0.7000000000000001,0.37,274.0,797.8599999999999,0.9864799,0.2666167,3.7012414e-06,3.5057492e-06,1.0,1.0,0.6714619588183013,279.40000000000003,277.20000000000005,275.5,271.8,272.1,272.90000000000003,5.400000000000034,3.2000000000000455,1.5,2.1999999999999886,1.8999999999999773,1.099999999999966,0.07108446471888999,0.97314259310401,83,3
2021-03-24 16:00:00+00:00,1405.0,41.31,0.056,0.45899999999999996,0.24,0.8,7.0,851.0,0.7000000000000001,0.37,275.5,904.89,0.9979853,0.55725265,4.6360074e-06,4.4810686e-06,0.99,1.0,0.7511489300399432,281.0,279.40000000000003,277.20000000000005,272.1,272.90000000000003,274.0,5.5,3.900000000000034,1.7000000000000455,3.3999999999999773,2.599999999999966,1.5,0.3105305159320225,0.99597465901609,83,3
2021-03-24 17:00:00+00:00,1368.0,38.65,0.057,0.4154,0.24,1.6,7.0,850.0,0.7000000000000001,0.372,277.20000000000005,1105.4099999999999,0.91167456,0.71200264,1.892235e-05,1.5090383e-05,0.98,1.0,0.7809757372520729,279.8,281.0,279.40000000000003,272.90000000000003,274.0,275.5,2.599999999999966,3.7999999999999545,2.1999999999999886,4.300000000000011,3.2000000000000455,1.7000000000000455,0.5069477593669697,0.8311505033511937,83,3
2021-03-24 18:00:00+00:00,1764.0,40.63,0.056,0.39399999999999996,0.24,2.4000000000000004,4.0,848.0,0.7000000000000001,0.377,279.40000000000003,883.45,0.9784094,0.9548286,2.8727503e-05,2.0374297e-05,0.99,1.0,0.7589304586878314,279.40000000000003,279.8,281.0,274.0,275.5,277.20000000000005,0.0,0.39999999999997726,1.599999999999966,5.400000000000034,3.900000000000034,2.1999999999999886,0.9116976553779601,0.95728495400836,83,3
2021-03-24 19:00:00+00:00,1798.0,46.64,0.056,0.3785,0.24,2.9000000000000004,4.0,847.0,0.7000000000000001,0.384,281.0,674.05,0.89325166,0.8249334,1.9513493e-05,1.9391795e-05,0.99,0.99,0.6865800985957726,281.1,279.40000000000003,279.8,275.5,277.20000000000005,279.40000000000003,0.10000000000002274,-1.599999999999966,-1.1999999999999886,5.5,3.7999999999999545,1.599999999999966,0.68051511443556,0.7978985280927556,83,3
2021-03-24 20:00:00+00:00,1251.0,55.34,0.056,0.3764,0.24,3.4000000000000004,4.0,847.0,0.7000000000000001,0.39,279.8,644.9000000000001,0.65981567,0.61225045,7.058011e-06,6.853029e-06,1.0,1.0,0.5687054199298405,279.5,281.1,279.40000000000003,277.20000000000005,279.40000000000003,281.0,-0.30000000000001137,1.3000000000000114,-0.39999999999997726,2.599999999999966,0.39999999999997726,-1.1999999999999886,0.3748506135252025,0.43535671837754886,83,3
2021-03-24 21:00:00+00:00,494.0,65.56,0.054,0.3935,0.24,3.7,7.0,846.0,0.7000000000000001,0.392,279.40000000000003,279.95,0.84962994,0.7389102,1.5648593e-06,1.4907273e-06,1.0,1.0,0.4137401062348639,278.40000000000003,279.5,281.1,279.40000000000003,281.0,279.8,-1.0,0.0999999999999659,1.6999999999999886,0.0,-1.599999999999966,-0.39999999999997726,0.54598828366404,0.7218710349444036,83,3
2021-03-24 22:00:00+00:00,2243.0,76.58,0.055,0.45289999999999997,0.24,3.3000000000000003,0.0,846.0,0.7000000000000001,0.391,281.1,1402.4,0.74130994,0.695629,5.534658e-07,6.27385e-07,1.0,1.0,0.2320874522075468,276.3,278.40000000000003,279.5,281.0,279.8,279.40000000000003,-4.800000000000011,-2.6999999999999886,-1.6000000000000227,0.10000000000002274,1.3000000000000114,1.6999999999999886,0.4838997056410001,0.5495404271428035,83,3
2021-03-25 13:00:00+00:00,1919.0,66.88,0.049,0.3049,0.24,1.5,7.0,844.0,0.5,0.375,270.1,1416.84,0.29161853,0.0,0.0,7.154682e-08,1.0,0.99,0.3926581709676753,277.5,274.3,272.90000000000003,268.40000000000003,267.5,267.6,7.399999999999977,4.199999999999989,2.8000000000000114,1.6999999999999886,2.6000000000000227,2.5,0.0,0.0850413670393609,84,3
2021-03-25 14:00:00+00:00,1804.0,56.47,0.046,0.2463,0.24,2.3000000000000003,7.0,844.0,0.5,0.381,272.90000000000003,927.22,0.51060504,0.10438007,0.0,1.3115147e-07,0.99,1.0,0.5523735312292035,280.6,277.5,274.3,267.5,267.6,270.1,7.699999999999989,4.599999999999966,1.3999999999999773,5.400000000000034,5.300000000000011,2.8000000000000114,0.010895199013204902,0.26071750687340156,84,3
2021-03-25 15:00:00+00:00,2760.0,47.45,0.047,0.22940000000000002,0.24,2.4000000000000004,7.0,843.0,0.6000000000000001,0.382,274.3,1322.36,0.43792272,0.0,0.0,5.9604645e-08,1.0,1.0,0.6762333461397154,283.8,280.6,277.5,267.6,270.1,272.90000000000003,9.5,6.300000000000011,3.1999999999999886,6.699999999999989,4.199999999999989,1.3999999999999773,0.0,0.1917763086921984,84,3
2021-03-25 16:00:00+00:00,1997.0,40.91,0.045,0.22010000000000002,0.24,2.1,0.0,842.0,0.6000000000000001,0.379,277.5,930.96,0.7483292,0.0,0.0,0.0,1.0,1.0,0.7557391838264477,286.40000000000003,283.8,280.6,270.1,272.90000000000003,274.3,8.900000000000034,6.300000000000011,3.1000000000000227,7.399999999999977,4.599999999999966,3.1999999999999886,0.0,0.55999659157264,84,3
2021-03-25 17:00:00+00:00,3390.0,38.26,0.056,0.2189,0.24,1.6,0.0,842.0,0.6000000000000001,0.376,280.6,1749.2999999999997,0.6201451,0.0,0.0,0.0,1.0,1.0,0.7852088666422864,286.6,286.40000000000003,283.8,272.90000000000003,274.3,277.5,6.0,5.800000000000011,3.1999999999999886,7.699999999999989,6.300000000000011,3.1000000000000227,0.0,0.38457994505401,84,3
2021-03-25 18:00:00+00:00,3454.0,40.28,0.072,0.2259,0.24,1.2000000000000002,3.0,841.0,0.7000000000000001,0.378,283.8,1702.4299999999998,0.62985384,0.0,0.0,0.0,1.0,1.0,0.7628940554511062,286.6,286.6,286.40000000000003,274.3,277.5,280.6,2.8000000000000114,2.8000000000000114,2.6000000000000227,9.5,6.300000000000011,3.1999999999999886,0.0,0.3967158597627456,84,3
2021-03-25 19:00:00+00:00,3587.0,46.34,0.086,0.23600000000000002,0.24,0.9,8.0,841.0,0.7000000000000001,0.382,286.40000000000003,1763.1299999999999,0.8322317,0.0,0.0,0.0,1.0,1.0,0.690377516470816,285.20000000000005,286.6,286.6,277.5,280.6,283.8,-1.1999999999999886,0.19999999999998863,0.19999999999998863,8.900000000000034,5.800000000000011,2.6000000000000227,0.0,0.69260960248489,84,3
2021-03-25 20:00:00+00:00,920.0,55.09,0.092,0.2483,0.24,0.6000000000000001,8.0,841.0,0.7000000000000001,0.387,286.6,522.77,0.9346159,0.0,1.1015183e-05,0.0,1.0,1.0,0.5722890082365136,285.20000000000005,285.20000000000005,286.6,280.6,283.8,286.40000000000003,-1.3999999999999773,-1.3999999999999773,0.0,6.0,2.8000000000000114,0.19999999999998863,0.0,0.8735068805328101,84,3
2021-03-25 21:00:00+00:00,2096.0,65.34,0.09,0.2822,0.24,0.3,7.0,841.0,0.7000000000000001,0.393,286.6,1008.18,0.94920737,0.0,9.029292e-06,0.0,1.0,1.0,0.41723271366176523,283.20000000000005,285.20000000000005,285.20000000000005,283.8,286.40000000000003,286.6,-3.3999999999999773,-1.3999999999999773,-1.3999999999999773,2.8000000000000114,0.19999999999998863,0.0,0.0,0.9009946312623169,84,3
2021-03-25 22:00:00+00:00,534.0,76.38,0.096,0.3663,0.23,0.2,7.0,841.0,0.8,0.399,285.20000000000005,284.55,0.88586396,0.0,3.6010942e-06,0.0,1.0,1.0,0.23548137716324502,281.8,283.20000000000005,285.20000000000005,286.40000000000003,286.6,286.6,-3.400000000000034,-2.0,0.0,-1.1999999999999886,-1.3999999999999773,-1.3999999999999773,0.0,0.7847549556268816,84,3
2021-03-26 13:00:00+00:00,185.0,66.56,0.106,0.5328,0.23,3.9,8.0,846.0,0.8,0.407,276.3,118.47,0.97513664,0.004000459,1.4551184e-05,2.8320965e-06,0.99,0.99,0.39778850739794963,280.70000000000005,279.5,277.20000000000005,275.6,275.8,275.0,4.400000000000034,3.1999999999999886,0.9000000000000341,0.6999999999999886,0.5,1.3000000000000114,1.6003672210680998e-05,0.9508914666704896,85,3
2021-03-26 14:00:00+00:00,1239.0,56.120000000000005,0.096,0.4573,0.23,4.2,8.0,847.0,0.8,0.407,277.20000000000005,565.1099999999999,0.99547786,0.025013682,1.12440775e-05,1.119653e-05,1.0,1.0,0.5574553460616607,281.90000000000003,280.70000000000005,279.5,275.8,275.0,276.3,4.699999999999989,3.5,2.2999999999999545,1.400000000000034,2.2000000000000455,0.9000000000000341,0.000625684287197124,0.9909761697501797,85,3
2021-03-26 15:00:00+00:00,3418.0,47.08,0.089,0.40659999999999996,0.23,4.1000000000000005,7.0,846.0,0.8,0.408,279.5,1549.23,0.986993,0.015509568,1.6847058e-05,1.3519709e-05,1.0,1.0,0.6809765331917573,282.20000000000005,281.90000000000003,280.70000000000005,275.0,276.3,277.20000000000005,2.7000000000000455,2.400000000000034,1.2000000000000455,4.5,3.1999999999999886,2.2999999999999545,0.00024054669954662398,0.974155182049,85,3
2021-03-26 16:00:00+00:00,3262.0,40.52,0.086,0.3775,0.23,4.0,7.0,846.0,0.8,0.409,280.70000000000005,1528.9399999999998,0.9941444,0.03740573,1.1109589e-05,1.4439838e-06,1.0,1.0,0.7601792191427742,282.70000000000005,282.20000000000005,281.90000000000003,276.3,277.20000000000005,279.5,2.0,1.5,1.1999999999999886,4.400000000000034,3.5,1.2000000000000455,0.0013991886368328998,0.98832308805136,85,3
2021-03-26 17:00:00+00:00,3031.0,37.86,0.086,0.3654,0.23,3.8,7.0,846.0,0.8,0.41,281.90000000000003,1689.1,0.97569054,0.08823085,4.438408e-06,0.0,1.0,1.0,0.7895127444763759,282.6,282.70000000000005,282.20000000000005,277.20000000000005,279.5,280.70000000000005,0.6999999999999886,0.8000000000000114,0.30000000000001137,4.699999999999989,2.400000000000034,1.1999999999999886,0.0077846828917225,0.9519720298454916,85,3
2021-03-26 18:00:00+00:00,3637.0,39.92,0.088,0.36950000000000005,0.23,3.6,8.0,846.0,0.8,0.409,282.20000000000005,2130.09,0.9885106,0.22631836,9.181167e-06,0.0,1.0,1.0,0.7669411969203417,281.40000000000003,282.6,282.70000000000005,279.5,280.70000000000005,281.90000000000003,-0.8000000000000114,0.39999999999997726,0.5,2.7000000000000455,1.5,0.30000000000001137,0.0512200000730896,0.97715320631236,85,3
2021-03-26 19:00:00+00:00,872.0,46.05,0.089,0.3876,0.23,3.5,7.0,847.0,0.9,0.406,282.70000000000005,407.38,0.99866647,0.52194613,0.000108440756,0.0,1.0,1.0,0.6940303636345617,281.40000000000003,281.40000000000003,282.6,280.70000000000005,281.90000000000003,282.20000000000005,-1.3000000000000114,-1.3000000000000114,-0.10000000000002274,2.0,0.8000000000000114,0.5,0.27242776262197693,0.9973347183022608,85,3
2021-03-26 20:00:00+00:00,1891.0,54.83,0.088,0.40659999999999996,0.23,3.4000000000000004,8.0,847.0,0.9,0.402,282.6,807.25,0.9875147,0.51765054,6.0438877e-05,0.0,1.0,1.0,0.5760043811049941,280.5,281.40000000000003,281.40000000000003,281.90000000000003,282.20000000000005,282.70000000000005,-2.1000000000000227,-1.1999999999999886,-1.1999999999999886,0.6999999999999886,0.39999999999997726,-0.10000000000002274,0.26796208156229157,0.97518528271609,85,3
2021-03-26 22:00:00+00:00,426.0,76.18,0.094,0.525,0.22,1.9,7.0,849.0,0.9,0.391,281.40000000000003,219.71,0.8482762,0.13335818,0.00026102085,0.0,1.0,1.0,0.23887243285267568,277.3,278.20000000000005,280.5,282.70000000000005,282.6,281.40000000000003,-4.100000000000023,-3.1999999999999886,-0.9000000000000341,-1.3000000000000114,-1.1999999999999886,0.0,0.017784404172912396,0.7195725114864401,85,3
2021-03-27 13:00:00+00:00,546.0,66.23,0.06,0.3887,0.22,5.5,7.0,857.0,0.6000000000000001,0.346,271.8,321.49,0.27916557,0.19285029,0.0,0.0,1.0,1.0,0.4030661692953562,279.70000000000005,278.40000000000003,276.20000000000005,273.8,272.70000000000005,271.5,7.900000000000034,6.600000000000023,4.400000000000034,-2.0,-0.9000000000000341,0.30000000000001137,0.0371912343530841,0.07793341547342489,86,3
2021-03-27 14:00:00+00:00,3556.0,55.78,0.058,0.3282,0.22,5.4,8.0,857.0,0.6000000000000001,0.341,276.20000000000005,1852.2800000000004,0.34811956,0.1911627,1.5233536e-07,7.616768e-08,1.0,1.0,0.5623720491861979,280.8,279.70000000000005,278.40000000000003,272.70000000000005,271.5,271.8,4.599999999999966,3.5,2.1999999999999886,3.5,4.7000000000000455,4.400000000000034,0.036543177871289995,0.1211872280545936,86,3
2021-03-27 15:00:00+00:00,1917.0,46.7,0.057,0.2945,0.22,5.5,0.0,857.0,0.6000000000000001,0.338,278.40000000000003,978.1600000000001,0.3409555,0.24465322,1.5233536e-07,3.808384e-08,1.0,0.99,0.6858183529273761,282.3,280.8,279.70000000000005,271.5,271.8,276.20000000000005,3.8999999999999773,2.3999999999999773,1.3000000000000114,6.900000000000034,6.600000000000023,2.1999999999999886,0.0598551980563684,0.11625065298025002,86,3
2021-03-27 16:00:00+00:00,3602.0,40.12,0.086,0.2698,0.22,5.6000000000000005,8.0,857.0,0.6000000000000001,0.338,279.70000000000005,1692.33,0.38389128,0.20142949,0.0,0.0,1.0,1.0,0.764696512758737,283.6,282.3,280.8,271.8,276.20000000000005,278.40000000000003,3.8999999999999773,2.599999999999966,1.099999999999966,7.900000000000034,3.5,1.3000000000000114,0.0405738394416601,0.1473725148600384,86,3
2021-03-27 17:00:00+00:00,1437.0,37.47,0.081,0.2582,0.22,5.9,3.0,857.0,0.6000000000000001,0.338,280.8,672.21,0.41559613,0.18514419,7.110847e-05,0.0,0.99,0.99,0.7936719782643724,284.40000000000003,283.6,282.3,276.20000000000005,278.40000000000003,279.70000000000005,3.6000000000000227,2.8000000000000114,1.5,4.599999999999966,2.3999999999999773,1.099999999999966,0.03427837109075609,0.1727201432709769,86,3
2021-03-27 18:00:00+00:00,3611.0,39.57,0.07,0.2556,0.22,6.2,1.0,857.0,0.6000000000000001,0.335,282.3,1911.1100000000001,0.33511925,0.13114625,0.00010973087,0.0,1.0,1.0,0.7708468915608208,284.8,284.40000000000003,283.6,278.40000000000003,279.70000000000005,280.8,2.5,2.1000000000000227,1.3000000000000114,3.8999999999999773,2.599999999999966,1.5,0.0171993388890625,0.11230491172056249,86,3
2021-03-27 19:00:00+00:00,3477.0,45.75,0.059,0.2564,0.22,6.2,0.0,857.0,0.6000000000000001,0.332,283.6,1939.7400000000002,0.28946066,0.0120648965,3.6806887e-05,0.0,1.0,1.0,0.6977904598416802,284.70000000000005,284.8,284.40000000000003,279.70000000000005,280.8,282.3,1.1000000000000227,1.1999999999999886,0.8000000000000114,3.8999999999999773,2.8000000000000114,1.3000000000000114,0.00014556172755571226,0.08378747368763559,86,3
2021-03-27 20:00:00+00:00,1526.0,54.59,0.055,0.2576,0.22,6.0,0.0,857.0,0.6000000000000001,0.336,284.40000000000003,703.13,0.32211953,0.0073181726,4.8073216e-06,0.0,1.0,1.0,0.5794234301575996,284.1,284.70000000000005,284.8,280.8,282.3,283.6,-0.30000000000001137,0.30000000000001137,0.39999999999997726,3.6000000000000227,2.1000000000000227,0.8000000000000114,5.3555650203390754e-05,0.10376099160742089,86,3
2021-03-27 21:00:00+00:00,3622.0,64.91,0.052,0.2687,0.22,5.7,0.0,858.0,0.6000000000000001,0.343,284.8,1909.85,0.060936548,0.004000459,0.0,0.0,1.0,1.0,0.4240413647138053,282.3,284.1,284.70000000000005,282.3,283.6,284.40000000000003,-2.5,-0.6999999999999886,-0.0999999999999659,2.5,1.1999999999999886,0.39999999999997726,1.6003672210680998e-05,0.003713262882156304,86,3
2021-03-27 22:00:00+00:00,3620.0,75.98,0.044,0.3342,0.22,3.8,0.0,858.0,0.6000000000000001,0.346,284.70000000000005,1850.57,0.6190307,0.0,0.0,0.0,1.0,1.0,0.2422605779568958,280.1,282.3,284.1,283.6,284.40000000000003,284.8,-4.600000000000023,-2.400000000000034,-0.6000000000000227,1.1000000000000227,0.30000000000001137,-0.0999999999999659,0.0,0.38319900754249003,86,3
2021-03-28 13:00:00+00:00,2101.0,65.91,0.047,0.313,0.22,4.7,7.0,859.0,0.8,0.316,273.0,1388.81,0.0314398,0.0,0.0,0.0,1.0,1.0,0.40817113454379084,281.6,278.0,275.6,268.90000000000003,268.6,268.90000000000003,8.600000000000023,5.0,2.6000000000000227,4.099999999999966,4.399999999999977,4.099999999999966,0.0,0.0009884610240399997,87,3
2021-03-28 14:00:00+00:00,2015.0,55.44,0.053,0.2553,0.22,5.5,7.0,859.0,0.8,0.313,275.6,1032.69,0.03982932,0.0,0.0,0.0,1.0,1.0,0.5672689491267565,285.70000000000005,281.6,278.0,268.6,268.90000000000003,273.0,10.100000000000023,6.0,2.3999999999999773,7.0,6.699999999999989,2.6000000000000227,0.0,0.0015863747316624001,87,3
2021-03-28 15:00:00+00:00,3615.0,46.34,0.053,0.2291,0.22,5.6000000000000005,7.0,858.0,0.9,0.31,278.0,1685.74,0.16720104,0.0,0.0,0.0,1.0,1.0,0.690377516470816,288.40000000000003,285.70000000000005,281.6,268.90000000000003,273.0,275.6,10.400000000000034,7.7000000000000455,3.6000000000000227,9.099999999999966,5.0,2.3999999999999773,0.0,0.027956187777081597,87,3
2021-03-28 16:00:00+00:00,2226.0,39.73,0.063,0.2077,0.22,5.7,7.0,857.0,0.9,0.308,281.6,1492.31,0.059533957,0.0,0.0,0.0,1.0,1.0,0.7690649915474087,291.0,288.40000000000003,285.70000000000005,273.0,275.6,278.0,9.399999999999977,6.800000000000011,4.100000000000023,8.600000000000023,6.0,3.6000000000000227,0.0,0.0035442920360778487,87,3
2021-03-28 17:00:00+00:00,2422.0,37.08,0.061,0.1943,0.22,5.800000000000001,1.0,857.0,0.9,0.307,285.70000000000005,1191.71,0.069244444,0.0,0.0,0.0,1.0,1.0,0.7977944395385711,292.20000000000005,291.0,288.40000000000003,275.6,278.0,281.6,6.5,5.2999999999999545,2.6999999999999886,10.100000000000023,7.7000000000000455,4.100000000000023,0.0,0.004794793024869137,87,3
2021-03-28 18:00:00+00:00,3652.0,39.22,0.054,0.1906,0.22,6.1000000000000005,0.0,856.0,0.9,0.305,288.40000000000003,1856.38,0.45973617,0.0,0.0,0.0,1.0,1.0,0.7747238216503305,292.1,292.20000000000005,291.0,278.0,281.6,285.70000000000005,3.6999999999999886,3.8000000000000114,2.599999999999966,10.400000000000034,6.800000000000011,2.6999999999999886,0.0,0.2113573460062689,87,3
2021-03-28 19:00:00+00:00,3637.0,45.46,0.058,0.1917,0.22,6.4,0.0,855.0,0.9,0.302,291.0,1786.7799999999997,0.5377461,0.0,0.0,0.0,1.0,1.0,0.7014070362012348,293.3,292.1,292.20000000000005,281.6,285.70000000000005,288.40000000000003,2.3000000000000114,1.1000000000000227,1.2000000000000455,9.399999999999977,5.2999999999999545,2.599999999999966,0.0,0.28917086806521003,87,3
2021-03-28 20:00:00+00:00,3626.0,54.34,0.056,0.19870000000000002,0.22,6.5,0.0,855.0,0.8,0.301,292.20000000000005,1915.6100000000001,0.07010591,0.0,0.0,0.0,1.0,1.0,0.5829741279429034,292.0,293.3,292.1,285.70000000000005,288.40000000000003,291.0,-0.20000000000004547,1.099999999999966,-0.10000000000002274,6.5,3.8000000000000114,1.2000000000000455,0.0,0.004914838616928099,87,3
2021-03-28 21:00:00+00:00,3638.0,64.7,0.054,0.21789999999999998,0.22,5.800000000000001,0.0,855.0,0.7000000000000001,0.301,292.1,1949.8600000000001,0.0029972186,0.0,0.0,0.0,1.0,1.0,0.4273578633871925,289.5,292.0,293.3,288.40000000000003,291.0,292.20000000000005,-2.6000000000000227,-0.10000000000002274,1.1999999999999886,3.6999999999999886,1.1000000000000227,-0.10000000000002274,0.0,8.98331933618596e-06,87,3
2021-03-28 22:00:00+00:00,1082.0,75.78,0.051,0.33,0.21,3.2,0.0,854.0,0.7000000000000001,0.301,293.3,589.37,0.0,0.0,0.0,0.0,1.0,1.0,0.24564577119242628,286.0,289.5,292.0,291.0,292.20000000000005,292.1,-7.300000000000011,-3.8000000000000114,-1.3000000000000114,2.3000000000000114,1.099999999999966,1.1999999999999886,0.0,0.0,87,3
2021-03-29 13:00:00+00:00,2241.0,65.59,0.04,0.27190000000000003,0.21,5.6000000000000005,0.0,844.0,0.4,0.322,275.70000000000005,1489.3799999999999,0.99466604,0.0,0.0,0.0,1.0,1.0,0.41326336781504636,293.3,290.3,285.0,272.90000000000003,272.70000000000005,271.6,17.599999999999966,14.599999999999966,9.299999999999955,2.8000000000000114,3.0,4.100000000000023,0.0,0.9893605311292817,88,3
