t_utc,solar,demand
2023-03-27 18:00:00+00:00,480.0,9285.0
2023-03-27 19:00:00+00:00,477.0,9174.0
2023-03-27 20:00:00+00:00,407.0,9072.0
2023-03-27 21:00:00+00:00,382.0,8951.0
2023-03-27 22:00:00+00:00,369.0,8903.0
2023-03-27 23:00:00+00:00,387.0,9108.0
2023-03-28 00:00:00+00:00,331.0,9155.0
2023-03-28 01:00:00+00:00,140.0,9091.0
2023-03-28 02:00:00+00:00,4.0,9392.0
2023-03-28 03:00:00+00:00,0.0,9341.0
2023-03-28 04:00:00+00:00,-2.0,9007.0
2023-03-28 05:00:00+00:00,-3.0,8585.0
2023-03-28 06:00:00+00:00,-2.0,8329.0
2023-03-28 07:00:00+00:00,-3.0,8134.0
2023-03-28 08:00:00+00:00,-2.0,8026.0
2023-03-28 09:00:00+00:00,-1.0,8056.0
2023-03-28 10:00:00+00:00,-3.0,8142.0
2023-03-28 11:00:00+00:00,-2.0,8344.0
2023-03-28 12:00:00+00:00,-2.0,8889.0
2023-03-28 13:00:00+00:00,1.0,9435.0
2023-03-28 14:00:00+00:00,232.0,9601.0
2023-03-28 15:00:00+00:00,741.0,9292.0
2023-03-28 16:00:00+00:00,850.0,8966.0
2023-03-28 17:00:00+00:00,863.0,8681.0
2023-03-28 18:00:00+00:00,876.0,8444.0
2023-03-28 19:00:00+00:00,841.0,8173.0
2023-03-28 20:00:00+00:00,611.0,8027.0
2023-03-28 21:00:00+00:00,486.0,7014.0
2023-03-28 22:00:00+00:00,458.0,7922.0
2023-03-28 23:00:00+00:00,428.0,8051.0
2023-03-29 00:00:00+00:00,360.0,8234.0
2023-03-29 01:00:00+00:00,159.0,8457.0
2023-03-29 02:00:00+00:00,0.0,8826.0
2023-03-29 03:00:00+00:00,1.0,8881.0
2023-03-29 04:00:00+00:00,-3.0,8566.0
2023-03-29 05:00:00+00:00,-1.0,8219.0
2023-03-29 06:00:00+00:00,-2.0,7896.0
2023-03-29 07:00:00+00:00,-1.0,7705.0
2023-03-29 08:00:00+00:00,-4.0,7606.0
2023-03-29 09:00:00+00:00,0.0,7538.0
2023-03-29 10:00:00+00:00,-3.0,7624.0
2023-03-29 11:00:00+00:00,-1.0,7796.0
2023-03-29 12:00:00+00:00,-2.0,8168.0
2023-03-29 13:00:00+00:00,-2.0,8673.0
2023-03-29 14:00:00+00:00,139.0,8933.0
2023-03-29 15:00:00+00:00,574.0,8780.0
2023-03-29 16:00:00+00:00,790.0,8503.0
2023-03-29 17:00:00+00:00,866.0,8140.0
2023-03-29 18:00:00+00:00,863.0,8005.0
2023-03-29 19:00:00+00:00,871.0,7854.0
2023-03-29 20:00:00+00:00,785.0,7809.0
2023-03-29 21:00:00+00:00,710.0,7862.0
2023-03-29 22:00:00+00:00,667.0,7984.0
2023-03-29 23:00:00+00:00,474.0,8129.0
2023-03-30 00:00:00+00:00,457.0,8340.0
2023-03-30 01:00:00+00:00,135.0,8445.0
2023-03-30 02:00:00+00:00,8.0,8718.0
2023-03-30 03:00:00+00:00,3.0,8816.0
2023-03-30 04:00:00+00:00,5.0,8598.0
2023-03-30 05:00:00+00:00,9.0,8223.0
2023-03-30 06:00:00+00:00,4.0,7842.0
2023-03-30 07:00:00+00:00,0.0,7625.0
2023-03-30 08:00:00+00:00,-1.0,7492.0
2023-03-30 09:00:00+00:00,-2.0,7479.0
2023-03-30 10:00:00+00:00,-2.0,7538.0
2023-03-30 11:00:00+00:00,-1.0,7756.0
2023-03-30 12:00:00+00:00,-6.0,8029.0
2023-03-30 13:00:00+00:00,-2.0,8201.0
2023-03-30 14:00:00+00:00,158.0,8880.0
2023-03-30 15:00:00+00:00,594.0,8683.0
2023-03-30 16:00:00+00:00,686.0,8383.0
2023-03-30 17:00:00+00:00,739.0,8103.0
2023-03-30 18:00:00+00:00,724.0,7872.0
2023-03-30 19:00:00+00:00,510.0,7721.0
2023-03-30 20:00:00+00:00,505.0,7672.0
2023-03-30 21:00:00+00:00,543.0,7506.0
2023-03-30 22:00:00+00:00,582.0,7687.0
2023-03-30 23:00:00+00:00,553.0,7805.0
2023-03-31 00:00:00+00:00,524.0,8166.0
2023-03-31 01:00:00+00:00,252.0,8384.0
2023-03-31 02:00:00+00:00,48.0,8434.0
2023-03-31 03:00:00+00:00,22.0,8683.0
2023-03-31 04:00:00+00:00,9.0,8482.0
2023-03-31 05:00:00+00:00,5.0,8162.0
2023-03-31 06:00:00+00:00,0.0,7888.0
2023-03-31 07:00:00+00:00,-1.0,7656.0
2023-03-31 08:00:00+00:00,-3.0,7538.0
2023-03-31 09:00:00+00:00,-2.0,7449.0
2023-03-31 10:00:00+00:00,0.0,7506.0
2023-03-31 11:00:00+00:00,-1.0,7557.0
2023-03-31 12:00:00+00:00,-2.0,8024.0
2023-03-31 13:00:00+00:00,0.0,8700.0
2023-03-31 14:00:00+00:00,222.0,8959.0
2023-03-31 15:00:00+00:00,660.0,8818.0
2023-03-31 16:00:00+00:00,391.0,8702.0
2023-03-31 17:00:00+00:00,320.0,8555.0
2023-03-31 18:00:00+00:00,329.0,8422.0
2023-03-31 19:00:00+00:00,360.0,8153.0
2023-03-31 20:00:00+00:00,367.0,8110.0
2023-03-31 21:00:00+00:00,407.0,8052.0
2023-03-31 22:00:00+00:00,364.0,7936.0
2023-03-31 23:00:00+00:00,318.0,8014.0
2023-04-01 00:00:00+00:00,279.0,8259.0
2023-04-01 01:00:00+00:00,196.0,8363.0
2023-04-01 02:00:00+00:00,11.0,8686.0
2023-04-01 03:00:00+00:00,-2.0,8731.0
2023-04-01 04:00:00+00:00,-1.0,8471.0
2023-04-01 05:00:00+00:00,-1.0,8208.0
2023-04-01 06:00:00+00:00,-4.0,7934.0
2023-04-01 07:00:00+00:00,-2.0,7670.0
2023-04-01 08:00:00+00:00,-2.0,7549.0
2023-04-01 09:00:00+00:00,-5.0,7538.0
2023-04-01 10:00:00+00:00,-2.0,7572.0
2023-04-01 11:00:00+00:00,-2.0,7588.0
2023-04-01 12:00:00+00:00,-2.0,7777.0
2023-04-01 13:00:00+00:00,0.0,7939.0
2023-04-01 14:00:00+00:00,261.0,8029.0
2023-04-01 15:00:00+00:00,733.0,7869.0
2023-04-01 16:00:00+00:00,620.0,7695.0
2023-04-01 17:00:00+00:00,500.0,7535.0
2023-04-01 18:00:00+00:00,448.0,7371.0
2023-04-01 19:00:00+00:00,463.0,7193.0
2023-04-01 20:00:00+00:00,440.0,7080.0
2023-04-01 21:00:00+00:00,390.0,7022.0
2023-04-01 22:00:00+00:00,402.0,7072.0
2023-04-01 23:00:00+00:00,375.0,7263.0
2023-04-02 00:00:00+00:00,363.0,7516.0
2023-04-02 01:00:00+00:00,263.0,7709.0
2023-04-02 02:00:00+00:00,14.0,7943.0
2023-04-02 03:00:00+00:00,6.0,8030.0
2023-04-02 04:00:00+00:00,-1.0,7790.0
2023-04-02 05:00:00+00:00,0.0,7589.0
2023-04-02 06:00:00+00:00,-3.0,7404.0
2023-04-02 07:00:00+00:00,-2.0,7193.0
2023-04-02 08:00:00+00:00,-2.0,7045.0
2023-04-02 09:00:00+00:00,-2.0,6980.0
2023-04-02 10:00:00+00:00,-1.0,6987.0
2023-04-02 11:00:00+00:00,-6.0,7112.0
2023-04-02 12:00:00+00:00,-46.0,7189.0
2023-04-02 13:00:00+00:00,-41.0,7343.0
2023-04-02 14:00:00+00:00,167.0,7379.0
2023-04-02 15:00:00+00:00,573.0,7321.0
2023-04-02 16:00:00+00:00,813.0,7277.0
2023-04-02 17:00:00+00:00,846.0,7074.0
2023-04-02 18:00:00+00:00,851.0,6990.0
2023-04-02 19:00:00+00:00,835.0,6957.0
2023-04-02 20:00:00+00:00,843.0,6920.0
2023-04-02 21:00:00+00:00,727.0,6966.0
2023-04-02 22:00:00+00:00,698.0,7074.0
2023-04-02 23:00:00+00:00,553.0,7357.0
2023-04-03 00:00:00+00:00,485.0,7709.0
2023-04-03 01:00:00+00:00,186.0,7937.0
2023-04-03 02:00:00+00:00,6.0,8092.0
2023-04-03 03:00:00+00:00,-3.0,8242.0
2023-04-03 04:00:00+00:00,-2.0,7849.0
2023-04-03 05:00:00+00:00,-2.0,7404.0
2023-04-03 06:00:00+00:00,-1.0,7056.0
2023-04-03 07:00:00+00:00,-2.0,6876.0
2023-04-03 08:00:00+00:00,0.0,6781.0
2023-04-03 09:00:00+00:00,-2.0,6677.0
2023-04-03 10:00:00+00:00,-3.0,6683.0
2023-04-03 11:00:00+00:00,0.0,6976.0
2023-04-03 12:00:00+00:00,-2.0,7448.0
2023-04-03 13:00:00+00:00,2.0,7993.0
2023-04-03 14:00:00+00:00,150.0,8231.0
2023-04-03 15:00:00+00:00,409.0,8249.0
2023-04-03 16:00:00+00:00,528.0,8069.0
2023-04-03 17:00:00+00:00,735.0,7952.0
2023-04-03 18:00:00+00:00,793.0,7821.0
2023-04-03 19:00:00+00:00,798.0,7828.0
2023-04-03 20:00:00+00:00,666.0,7776.0
2023-04-03 21:00:00+00:00,517.0,7777.0
2023-04-03 22:00:00+00:00,468.0,7889.0
2023-04-03 23:00:00+00:00,401.0,7967.0
2023-04-04 00:00:00+00:00,292.0,8292.0
2023-04-04 01:00:00+00:00,184.0,8268.0
2023-04-04 02:00:00+00:00,-1.0,8949.0
2023-04-04 03:00:00+00:00,-7.0,8646.0
2023-04-04 04:00:00+00:00,0.0,8337.0
2023-04-04 05:00:00+00:00,8.0,7960.0
2023-04-04 06:00:00+00:00,8.0,7614.0
2023-04-04 07:00:00+00:00,9.0,7396.0
2023-04-04 08:00:00+00:00,4.0,7303.0
2023-04-04 09:00:00+00:00,-3.0,7286.0
2023-04-04 10:00:00+00:00,0.0,7393.0
2023-04-04 11:00:00+00:00,-6.0,7578.0
2023-04-04 12:00:00+00:00,-52.0,7992.0
2023-04-04 13:00:00+00:00,-41.0,8664.0
2023-04-04 14:00:00+00:00,96.0,8995.0
2023-04-04 15:00:00+00:00,355.0,9117.0
2023-04-04 16:00:00+00:00,473.0,9166.0
2023-04-04 17:00:00+00:00,614.0,9091.0
2023-04-04 18:00:00+00:00,646.0,8980.0
2023-04-04 19:00:00+00:00,646.0,8878.0
2023-04-04 20:00:00+00:00,683.0,8845.0
2023-04-04 21:00:00+00:00,605.0,8880.0
2023-04-04 22:00:00+00:00,313.0,8924.0
2023-04-04 23:00:00+00:00,309.0,9042.0
2023-04-05 00:00:00+00:00,216.0,9219.0
2023-04-05 01:00:00+00:00,102.0,9319.0
2023-04-05 02:00:00+00:00,35.0,9513.0
2023-04-05 03:00:00+00:00,2.0,9496.0
2023-04-05 04:00:00+00:00,2.0,9175.0
2023-04-05 05:00:00+00:00,-3.0,8671.0
2023-04-05 06:00:00+00:00,-1.0,8403.0
2023-04-05 07:00:00+00:00,-2.0,8207.0
2023-04-05 08:00:00+00:00,-3.0,8141.0
2023-04-05 09:00:00+00:00,-1.0,8180.0
2023-04-05 10:00:00+00:00,-3.0,8217.0
2023-04-05 11:00:00+00:00,-1.0,8387.0
2023-04-05 12:00:00+00:00,-25.0,8718.0
2023-04-05 13:00:00+00:00,-4.0,9253.0
2023-04-05 14:00:00+00:00,303.0,9474.0
2023-04-05 15:00:00+00:00,668.0,9307.0
2023-04-05 16:00:00+00:00,786.0,8968.0
2023-04-05 17:00:00+00:00,777.0,8665.0
2023-04-05 18:00:00+00:00,678.0,8317.0
2023-04-05 19:00:00+00:00,599.0,8110.0
2023-04-05 20:00:00+00:00,623.0,8019.0
2023-04-05 21:00:00+00:00,529.0,8067.0
2023-04-05 22:00:00+00:00,428.0,8119.0
2023-04-05 23:00:00+00:00,335.0,8314.0
2023-04-06 00:00:00+00:00,225.0,8642.0
2023-04-06 01:00:00+00:00,73.0,8720.0
2023-04-06 02:00:00+00:00,8.0,8962.0
2023-04-06 03:00:00+00:00,4.0,9070.0
2023-04-06 04:00:00+00:00,0.0,8788.0
2023-04-06 05:00:00+00:00,2.0,8379.0
2023-04-06 06:00:00+00:00,-2.0,8102.0
2023-04-06 07:00:00+00:00,1.0,7868.0
2023-04-06 08:00:00+00:00,-2.0,7728.0
2023-04-06 09:00:00+00:00,-2.0,7771.0
2023-04-06 10:00:00+00:00,-1.0,7864.0
2023-04-06 11:00:00+00:00,-2.0,8113.0
2023-04-06 12:00:00+00:00,-2.0,8554.0
2023-04-06 13:00:00+00:00,33.0,9145.0
2023-04-06 14:00:00+00:00,261.0,9260.0
2023-04-06 15:00:00+00:00,608.0,8916.0
2023-04-06 16:00:00+00:00,661.0,8518.0
2023-04-06 17:00:00+00:00,651.0,8213.0
2023-04-06 18:00:00+00:00,668.0,7940.0
2023-04-06 19:00:00+00:00,678.0,7736.0
2023-04-06 20:00:00+00:00,703.0,7549.0
2023-04-06 21:00:00+00:00,754.0,7496.0
2023-04-06 22:00:00+00:00,862.0,7439.0
2023-04-06 23:00:00+00:00,851.0,7565.0
2023-04-07 00:00:00+00:00,730.0,7780.0
2023-04-07 01:00:00+00:00,300.0,7998.0
2023-04-07 02:00:00+00:00,11.0,8431.0
2023-04-07 03:00:00+00:00,6.0,8593.0
2023-04-07 04:00:00+00:00,1.0,8388.0
2023-04-07 05:00:00+00:00,-1.0,8021.0
2023-04-07 06:00:00+00:00,0.0,7746.0
2023-04-07 07:00:00+00:00,1.0,7571.0
2023-04-07 08:00:00+00:00,-3.0,7452.0
2023-04-07 09:00:00+00:00,-2.0,7434.0
2023-04-07 10:00:00+00:00,0.0,7452.0
2023-04-07 11:00:00+00:00,-2.0,7612.0
2023-04-07 12:00:00+00:00,-1.0,7968.0
2023-04-07 13:00:00+00:00,9.0,8502.0
2023-04-07 14:00:00+00:00,228.0,8652.0
2023-04-07 15:00:00+00:00,562.0,8422.0
2023-04-07 16:00:00+00:00,583.0,8031.0
2023-04-07 17:00:00+00:00,707.0,7823.0
2023-04-07 18:00:00+00:00,695.0,7581.0
2023-04-07 19:00:00+00:00,698.0,7370.0
2023-04-07 20:00:00+00:00,742.0,7336.0
2023-04-07 21:00:00+00:00,632.0,7345.0
2023-04-07 22:00:00+00:00,669.0,7373.0
2023-04-07 23:00:00+00:00,582.0,7492.0
2023-04-08 00:00:00+00:00,442.0,7570.0
2023-04-08 01:00:00+00:00,192.0,7628.0
2023-04-08 02:00:00+00:00,7.0,7785.0
2023-04-08 03:00:00+00:00,-1.0,7880.0
2023-04-08 04:00:00+00:00,-1.0,7687.0
2023-04-08 05:00:00+00:00,-3.0,7455.0
2023-04-08 06:00:00+00:00,-1.0,7143.0
2023-04-08 07:00:00+00:00,-4.0,6909.0
2023-04-08 08:00:00+00:00,0.0,6783.0
2023-04-08 09:00:00+00:00,-1.0,6778.0
2023-04-08 10:00:00+00:00,-3.0,6836.0
2023-04-08 11:00:00+00:00,-4.0,6976.0
2023-04-08 12:00:00+00:00,-1.0,7185.0
2023-04-08 13:00:00+00:00,2.0,7408.0
2023-04-08 14:00:00+00:00,237.0,7561.0
2023-04-08 15:00:00+00:00,581.0,7561.0
2023-04-08 16:00:00+00:00,751.0,7465.0
2023-04-08 17:00:00+00:00,691.0,7404.0
2023-04-08 18:00:00+00:00,637.0,7389.0
2023-04-08 19:00:00+00:00,582.0,7217.0
2023-04-08 20:00:00+00:00,537.0,7307.0
2023-04-08 21:00:00+00:00,449.0,7348.0
2023-04-08 22:00:00+00:00,352.0,7537.0
2023-04-08 23:00:00+00:00,247.0,7603.0
2023-04-09 00:00:00+00:00,201.0,7737.0
2023-04-09 01:00:00+00:00,84.0,7869.0
2023-04-09 02:00:00+00:00,5.0,8025.0
2023-04-09 03:00:00+00:00,-1.0,8078.0
2023-04-09 04:00:00+00:00,-3.0,7829.0
2023-04-09 05:00:00+00:00,-1.0,7568.0
2023-04-09 06:00:00+00:00,-1.0,7201.0
2023-04-09 07:00:00+00:00,-1.0,7050.0
2023-04-09 08:00:00+00:00,-2.0,6848.0
2023-04-09 09:00:00+00:00,-3.0,6707.0
2023-04-09 10:00:00+00:00,-1.0,6727.0
2023-04-09 11:00:00+00:00,-4.0,6822.0
2023-04-09 12:00:00+00:00,-2.0,6998.0
2023-04-09 13:00:00+00:00,36.0,7239.0
2023-04-09 14:00:00+00:00,375.0,7330.0
2023-04-09 15:00:00+00:00,764.0,7274.0
2023-04-09 16:00:00+00:00,785.0,7259.0
2023-04-09 17:00:00+00:00,760.0,7128.0
2023-04-09 18:00:00+00:00,718.0,7009.0
2023-04-09 19:00:00+00:00,685.0,6896.0
2023-04-09 20:00:00+00:00,715.0,6770.0
2023-04-09 21:00:00+00:00,710.0,6640.0
2023-04-09 22:00:00+00:00,676.0,6719.0
2023-04-09 23:00:00+00:00,747.0,6906.0
2023-04-10 00:00:00+00:00,633.0,7187.0
2023-04-10 01:00:00+00:00,288.0,7345.0
2023-04-10 02:00:00+00:00,-12.0,7732.0
2023-04-10 03:00:00+00:00,-9.0,7942.0
2023-04-10 04:00:00+00:00,-2.0,7698.0
2023-04-10 05:00:00+00:00,-3.0,7309.0
2023-04-10 06:00:00+00:00,-2.0,6945.0
2023-04-10 07:00:00+00:00,-2.0,6657.0
2023-04-10 08:00:00+00:00,-3.0,6503.0
2023-04-10 09:00:00+00:00,-2.0,6501.0
2023-04-10 10:00:00+00:00,-1.0,6562.0
2023-04-10 11:00:00+00:00,-6.0,6737.0
2023-04-10 12:00:00+00:00,10.0,7212.0
2023-04-10 13:00:00+00:00,39.0,7799.0
2023-04-10 14:00:00+00:00,397.0,7948.0
2023-04-10 15:00:00+00:00,789.0,7753.0
2023-04-10 16:00:00+00:00,837.0,7580.0
2023-04-10 17:00:00+00:00,795.0,7450.0
2023-04-10 18:00:00+00:00,800.0,7393.0
2023-04-10 19:00:00+00:00,795.0,7337.0
2023-04-10 20:00:00+00:00,805.0,7335.0
2023-04-10 21:00:00+00:00,818.0,7309.0
2023-04-10 22:00:00+00:00,816.0,7416.0
2023-04-10 23:00:00+00:00,809.0,7615.0
2023-04-11 00:00:00+00:00,756.0,7839.0
2023-04-11 01:00:00+00:00,345.0,8060.0
2023-04-11 02:00:00+00:00,16.0,8231.0
2023-04-11 03:00:00+00:00,-1.0,8302.0
2023-04-11 04:00:00+00:00,0.0,7904.0
2023-04-11 05:00:00+00:00,-1.0,7478.0
2023-04-11 06:00:00+00:00,-1.0,7087.0
2023-04-11 07:00:00+00:00,-2.0,6817.0
2023-04-11 08:00:00+00:00,-1.0,6708.0
2023-04-11 09:00:00+00:00,-3.0,6695.0
2023-04-11 10:00:00+00:00,-3.0,6699.0
2023-04-11 11:00:00+00:00,-1.0,6793.0
2023-04-11 12:00:00+00:00,-21.0,7130.0
2023-04-11 13:00:00+00:00,-32.0,7694.0
2023-04-11 14:00:00+00:00,351.0,7863.0
2023-04-11 15:00:00+00:00,748.0,7696.0
2023-04-11 16:00:00+00:00,820.0,7726.0
2023-04-11 17:00:00+00:00,820.0,7738.0
2023-04-11 18:00:00+00:00,745.0,7750.0
2023-04-11 19:00:00+00:00,796.0,7892.0
2023-04-11 20:00:00+00:00,771.0,7901.0
2023-04-11 21:00:00+00:00,784.0,8067.0
2023-04-11 22:00:00+00:00,772.0,8243.0
2023-04-11 23:00:00+00:00,780.0,8488.0
2023-04-12 00:00:00+00:00,750.0,8657.0
2023-04-12 01:00:00+00:00,401.0,8855.0
2023-04-12 02:00:00+00:00,35.0,8818.0
2023-04-12 03:00:00+00:00,1.0,8731.0
2023-04-12 04:00:00+00:00,-2.0,8261.0
2023-04-12 05:00:00+00:00,-2.0,7662.0
2023-04-12 06:00:00+00:00,0.0,7118.0
2023-04-12 07:00:00+00:00,-1.0,6805.0
2023-04-12 08:00:00+00:00,0.0,6625.0
2023-04-12 09:00:00+00:00,-3.0,6464.0
2023-04-12 10:00:00+00:00,-4.0,6429.0
2023-04-12 11:00:00+00:00,0.0,6559.0
2023-04-12 12:00:00+00:00,-2.0,6902.0
2023-04-12 13:00:00+00:00,17.0,7351.0
2023-04-12 14:00:00+00:00,372.0,7512.0
2023-04-12 15:00:00+00:00,754.0,7520.0
2023-04-12 16:00:00+00:00,809.0,7568.0
2023-04-12 17:00:00+00:00,820.0,7647.0
2023-04-12 18:00:00+00:00,746.0,7837.0
2023-04-12 19:00:00+00:00,734.0,8023.0
2023-04-12 20:00:00+00:00,614.0,8279.0
2023-04-12 21:00:00+00:00,660.0,8449.0
2023-04-12 22:00:00+00:00,633.0,8568.0
2023-04-12 23:00:00+00:00,581.0,8703.0
2023-04-13 00:00:00+00:00,519.0,8836.0
2023-04-13 01:00:00+00:00,228.0,8844.0
2023-04-13 02:00:00+00:00,67.0,8846.0
2023-04-13 03:00:00+00:00,64.0,8743.0
2023-04-13 04:00:00+00:00,66.0,8356.0
2023-04-13 05:00:00+00:00,66.0,7818.0
2023-04-13 06:00:00+00:00,46.0,7416.0
2023-04-13 07:00:00+00:00,-44.0,7109.0
2023-04-13 08:00:00+00:00,-65.0,6795.0
2023-04-13 09:00:00+00:00,-66.0,6766.0
2023-04-13 10:00:00+00:00,-67.0,6684.0
2023-04-13 11:00:00+00:00,-63.0,6740.0
2023-04-13 12:00:00+00:00,-25.0,6963.0
2023-04-13 13:00:00+00:00,51.0,7503.0
2023-04-13 14:00:00+00:00,190.0,7808.0
2023-04-13 15:00:00+00:00,308.0,7951.0
2023-04-13 16:00:00+00:00,462.0,8021.0
2023-04-13 17:00:00+00:00,532.0,7902.0
2023-04-13 18:00:00+00:00,687.0,7840.0
2023-04-13 19:00:00+00:00,618.0,7958.0
2023-04-13 20:00:00+00:00,538.0,7980.0
2023-04-13 21:00:00+00:00,480.0,7961.0
2023-04-13 22:00:00+00:00,527.0,8196.0
2023-04-13 23:00:00+00:00,361.0,8378.0
2023-04-14 00:00:00+00:00,252.0,8353.0
2023-04-14 01:00:00+00:00,89.0,8243.0
2023-04-14 02:00:00+00:00,6.0,8387.0
2023-04-14 03:00:00+00:00,-4.0,8364.0
2023-04-14 04:00:00+00:00,5.0,8018.0
2023-04-14 05:00:00+00:00,6.0,7672.0
2023-04-14 06:00:00+00:00,2.0,7308.0
2023-04-14 07:00:00+00:00,3.0,6960.0
2023-04-14 08:00:00+00:00,3.0,6782.0
2023-04-14 09:00:00+00:00,-2.0,6819.0
2023-04-14 10:00:00+00:00,-2.0,6892.0
2023-04-14 11:00:00+00:00,-1.0,7001.0
2023-04-14 12:00:00+00:00,-3.0,7346.0
2023-04-14 13:00:00+00:00,5.0,7767.0
2023-04-14 14:00:00+00:00,182.0,8142.0
2023-04-14 15:00:00+00:00,415.0,8371.0
2023-04-14 16:00:00+00:00,501.0,8396.0
2023-04-14 17:00:00+00:00,558.0,8439.0
2023-04-14 18:00:00+00:00,541.0,8425.0
2023-04-14 19:00:00+00:00,509.0,8436.0
2023-04-14 20:00:00+00:00,436.0,8460.0
2023-04-14 21:00:00+00:00,301.0,8369.0
2023-04-14 22:00:00+00:00,217.0,8352.0
2023-04-14 23:00:00+00:00,203.0,8437.0
2023-04-15 00:00:00+00:00,118.0,8429.0
2023-04-15 01:00:00+00:00,7.0,8427.0
2023-04-15 02:00:00+00:00,-32.0,8450.0
2023-04-15 03:00:00+00:00,-44.0,8393.0
2023-04-15 04:00:00+00:00,-42.0,8132.0
2023-04-15 05:00:00+00:00,-13.0,7883.0
2023-04-15 06:00:00+00:00,-2.0,7532.0
2023-04-15 07:00:00+00:00,-1.0,7289.0
2023-04-15 08:00:00+00:00,-2.0,7115.0
2023-04-15 09:00:00+00:00,-2.0,7024.0
2023-04-15 10:00:00+00:00,-2.0,7002.0
2023-04-15 11:00:00+00:00,-3.0,7083.0
2023-04-15 12:00:00+00:00,-2.0,7229.0
2023-04-15 13:00:00+00:00,5.0,7457.0
2023-04-15 14:00:00+00:00,99.0,7626.0
2023-04-15 15:00:00+00:00,303.0,7607.0
2023-04-15 16:00:00+00:00,551.0,7584.0
2023-04-15 17:00:00+00:00,569.0,7408.0
2023-04-15 18:00:00+00:00,493.0,7390.0
2023-04-15 19:00:00+00:00,429.0,7271.0
2023-04-15 20:00:00+00:00,427.0,7276.0
2023-04-15 21:00:00+00:00,381.0,7275.0
2023-04-15 22:00:00+00:00,325.0,7176.0
2023-04-15 23:00:00+00:00,386.0,7201.0
2023-04-16 00:00:00+00:00,435.0,7450.0
2023-04-16 01:00:00+00:00,328.0,7682.0
2023-04-16 02:00:00+00:00,40.0,8001.0
2023-04-16 03:00:00+00:00,1.0,8120.0
2023-04-16 04:00:00+00:00,-3.0,7922.0
2023-04-16 05:00:00+00:00,-2.0,7567.0
2023-04-16 06:00:00+00:00,-2.0,7282.0
2023-04-16 07:00:00+00:00,-1.0,7104.0
2023-04-16 08:00:00+00:00,-3.0,6971.0
2023-04-16 09:00:00+00:00,-1.0,7001.0
2023-04-16 10:00:00+00:00,-3.0,7068.0
2023-04-16 11:00:00+00:00,-4.0,7145.0
2023-04-16 12:00:00+00:00,-2.0,7249.0
2023-04-16 13:00:00+00:00,30.0,7313.0
2023-04-16 14:00:00+00:00,448.0,7264.0
2023-04-16 15:00:00+00:00,800.0,7069.0
2023-04-16 16:00:00+00:00,840.0,6923.0
2023-04-16 17:00:00+00:00,849.0,6768.0
2023-04-16 18:00:00+00:00,819.0,6646.0
2023-04-16 19:00:00+00:00,787.0,6548.0
2023-04-16 20:00:00+00:00,790.0,6504.0
2023-04-16 21:00:00+00:00,777.0,6465.0
2023-04-16 22:00:00+00:00,767.0,6578.0
2023-04-16 23:00:00+00:00,830.0,6867.0
2023-04-17 00:00:00+00:00,779.0,7185.0
2023-04-17 01:00:00+00:00,398.0,7487.0
2023-04-17 02:00:00+00:00,80.0,7752.0
2023-04-17 03:00:00+00:00,50.0,7974.0
2023-04-17 04:00:00+00:00,47.0,7758.0
2023-04-17 05:00:00+00:00,43.0,7353.0
2023-04-17 06:00:00+00:00,13.0,6992.0
2023-04-17 07:00:00+00:00,-2.0,6757.0
2023-04-17 08:00:00+00:00,-2.0,6618.0
2023-04-17 09:00:00+00:00,-1.0,6611.0
2023-04-17 10:00:00+00:00,-5.0,6600.0
2023-04-17 11:00:00+00:00,-2.0,6795.0
2023-04-17 12:00:00+00:00,-13.0,7278.0
2023-04-17 13:00:00+00:00,-6.0,7790.0
2023-04-17 14:00:00+00:00,398.0,7850.0
2023-04-17 15:00:00+00:00,699.0,7686.0
2023-04-17 16:00:00+00:00,763.0,7576.0
2023-04-17 17:00:00+00:00,804.0,7463.0
2023-04-17 18:00:00+00:00,834.0,7327.0
2023-04-17 19:00:00+00:00,708.0,7019.0
2023-04-17 20:00:00+00:00,765.0,7253.0
2023-04-17 21:00:00+00:00,820.0,7336.0
2023-04-17 22:00:00+00:00,814.0,7418.0
2023-04-17 23:00:00+00:00,753.0,7632.0
2023-04-18 00:00:00+00:00,750.0,7862.0
2023-04-18 01:00:00+00:00,236.0,7964.0
2023-04-18 02:00:00+00:00,31.0,8030.0
2023-04-18 03:00:00+00:00,21.0,8159.0
2023-04-18 04:00:00+00:00,10.0,7817.0
2023-04-18 05:00:00+00:00,0.0,7374.0
2023-04-18 06:00:00+00:00,-1.0,6939.0
2023-04-18 07:00:00+00:00,-2.0,6646.0
2023-04-18 08:00:00+00:00,-44.0,6550.0
2023-04-18 09:00:00+00:00,-65.0,6456.0
2023-04-18 10:00:00+00:00,-65.0,6486.0
2023-04-18 11:00:00+00:00,-66.0,6612.0
2023-04-18 12:00:00+00:00,-64.0,6956.0
2023-04-18 13:00:00+00:00,32.0,7474.0
2023-04-18 14:00:00+00:00,394.0,7768.0
2023-04-18 15:00:00+00:00,422.0,7770.0
2023-04-18 16:00:00+00:00,447.0,7613.0
2023-04-18 17:00:00+00:00,660.0,7420.0
2023-04-18 18:00:00+00:00,653.0,7454.0
2023-04-18 19:00:00+00:00,672.0,7423.0
2023-04-18 20:00:00+00:00,702.0,7473.0
