time,tcc
2022-12-24 04:00:00+00:00,0.65835327
2022-12-24 05:00:00+00:00,0.7741089
2022-12-24 06:00:00+00:00,0.38513184
2022-12-24 07:00:00+00:00,0.027001953
2022-12-24 08:00:00+00:00,0.0037707519
2022-12-24 09:00:00+00:00,0.093566895
2022-12-24 10:00:00+00:00,0.24084106
2022-12-24 11:00:00+00:00,0.6422229
2022-12-24 12:00:00+00:00,0.65271604
2022-12-24 13:00:00+00:00,0.65039796
2022-12-24 14:00:00+00:00,0.66196287
2022-12-24 15:00:00+00:00,0.5666626
2022-12-24 16:00:00+00:00,0.6631763
2022-12-24 17:00:00+00:00,0.91252196
2022-12-24 18:00:00+00:00,0.9917688
2022-12-24 19:00:00+00:00,0.9730554
2022-12-24 20:00:00+00:00,0.9196741
2022-12-24 21:00:00+00:00,0.42605835
2022-12-24 22:00:00+00:00,0.012694092
2022-12-24 23:00:00+00:00,0.004197998
2022-12-25 00:00:00+00:00,0.0061572264
2022-12-25 01:00:00+00:00,0.030291747
2022-12-25 02:00:00+00:00,0.029372558
2022-12-25 03:00:00+00:00,0.11239746
2022-12-25 04:00:00+00:00,0.09784546
2022-12-25 05:00:00+00:00,0.1284546
2022-12-25 06:00:00+00:00,0.11911865
2022-12-25 07:00:00+00:00,0.08439942
2022-12-25 08:00:00+00:00,0.07629272
2022-12-25 09:00:00+00:00,0.14154907
2022-12-25 10:00:00+00:00,0.4909668
2022-12-25 11:00:00+00:00,0.9468787
2022-12-25 12:00:00+00:00,0.99065065
2022-12-25 13:00:00+00:00,0.9350488
2022-12-25 14:00:00+00:00,0.5306287
2022-12-25 15:00:00+00:00,0.8414551
2022-12-25 16:00:00+00:00,0.7680249
2022-12-25 17:00:00+00:00,0.8688806
2022-12-25 18:00:00+00:00,0.97377074
2022-12-25 19:00:00+00:00,0.99677366
2022-12-25 20:00:00+00:00,0.995448
2022-12-25 21:00:00+00:00,0.99505496
2022-12-25 22:00:00+00:00,0.9994446
2022-12-25 23:00:00+00:00,0.9872143
2022-12-26 00:00:00+00:00,0.9333484
2022-12-26 01:00:00+00:00,0.72936034
2022-12-26 02:00:00+00:00,0.5244458
2022-12-26 03:00:00+00:00,0.28934938
2022-12-26 04:00:00+00:00,0.3742627
2022-12-26 05:00:00+00:00,0.48589966
2022-12-26 06:00:00+00:00,0.46483275
2022-12-26 07:00:00+00:00,0.34301636
2022-12-26 08:00:00+00:00,0.4203882
2022-12-26 09:00:00+00:00,0.3786206
2022-12-26 10:00:00+00:00,0.45971802
2022-12-26 11:00:00+00:00,0.30155152
2022-12-26 12:00:00+00:00,0.3212732
2022-12-26 13:00:00+00:00,0.41389525
2022-12-26 14:00:00+00:00,0.64693236
2022-12-26 15:00:00+00:00,0.92420167
2022-12-26 16:00:00+00:00,0.88740724
2022-12-26 17:00:00+00:00,0.7366968
2022-12-26 18:00:00+00:00,0.6305371
2022-12-26 19:00:00+00:00,0.8934253
2022-12-26 20:00:00+00:00,0.87453246
2022-12-26 21:00:00+00:00,0.8652283
2022-12-26 22:00:00+00:00,0.96952516
2022-12-26 23:00:00+00:00,0.9931299
2022-12-27 00:00:00+00:00,0.9523572
2022-12-27 01:00:00+00:00,0.95821047
2022-12-27 02:00:00+00:00,0.80783325
2022-12-27 03:00:00+00:00,0.33876464
2022-12-27 04:00:00+00:00,0.06821045
2022-12-27 05:00:00+00:00,0.02015381
2022-12-27 06:00:00+00:00,0.0050683594
2022-12-27 07:00:00+00:00,0.0
2022-12-27 08:00:00+00:00,0.0
2022-12-27 09:00:00+00:00,0.0
2022-12-27 10:00:00+00:00,0.00012084961
2022-12-27 11:00:00+00:00,0.0
2022-12-27 12:00:00+00:00,0.0
2022-12-27 13:00:00+00:00,0.0
2022-12-27 14:00:00+00:00,0.000847168
2022-12-27 15:00:00+00:00,0.016778564
2022-12-27 16:00:00+00:00,0.124133304
2022-12-27 17:00:00+00:00,0.5935486
2022-12-27 18:00:00+00:00,0.7075696
2022-12-27 19:00:00+00:00,0.34525025
2022-12-27 20:00:00+00:00,0.9041528
2022-12-27 21:00:00+00:00,1.0
2022-12-27 22:00:00+00:00,1.0
2022-12-27 23:00:00+00:00,0.9999561
2022-12-28 00:00:00+00:00,0.99935305
2022-12-28 01:00:00+00:00,0.9999548
2022-12-28 02:00:00+00:00,0.996991
2022-12-28 03:00:00+00:00,1.0
2022-12-28 04:00:00+00:00,0.999552
2022-12-28 05:00:00+00:00,0.9996875
2022-12-28 06:00:00+00:00,0.93952394
2022-12-28 07:00:00+00:00,0.735282
2022-12-28 08:00:00+00:00,0.8908386
2022-12-28 09:00:00+00:00,0.67485476
2022-12-28 10:00:00+00:00,0.74987674
2022-12-28 11:00:00+00:00,0.77023804
2022-12-28 12:00:00+00:00,0.67357546
2022-12-28 13:00:00+00:00,0.94431394
2022-12-28 14:00:00+00:00,0.8468042
2022-12-28 15:00:00+00:00,0.5189966
2022-12-28 16:00:00+00:00,0.4662976
2022-12-28 17:00:00+00:00,0.66692996
2022-12-28 18:00:00+00:00,0.75029665
2022-12-28 19:00:00+00:00,0.88133425
2022-12-28 20:00:00+00:00,0.9891626
2022-12-28 21:00:00+00:00,0.9996875
2022-12-28 22:00:00+00:00,0.9627222
2022-12-28 23:00:00+00:00,0.9881812
2022-12-29 00:00:00+00:00,0.9992175
2022-12-29 01:00:00+00:00,1.0
2022-12-29 02:00:00+00:00,1.0
2022-12-29 03:00:00+00:00,1.0
2022-12-29 04:00:00+00:00,1.0
2022-12-29 05:00:00+00:00,0.9997278
2022-12-29 06:00:00+00:00,1.0
2022-12-29 07:00:00+00:00,1.0
2022-12-29 08:00:00+00:00,1.0
2022-12-29 09:00:00+00:00,1.0
2022-12-29 10:00:00+00:00,1.0
2022-12-29 11:00:00+00:00,1.0
2022-12-29 12:00:00+00:00,1.0
2022-12-29 13:00:00+00:00,1.0
2022-12-29 14:00:00+00:00,0.9974585
2022-12-29 15:00:00+00:00,0.98870486
2022-12-29 16:00:00+00:00,0.9850867
2022-12-29 17:00:00+00:00,0.96773314
2022-12-29 18:00:00+00:00,0.9512463
2022-12-29 19:00:00+00:00,0.8968945
2022-12-29 20:00:00+00:00,0.7310803
2022-12-29 21:00:00+00:00,0.46958864
2022-12-29 22:00:00+00:00,0.24165283
2022-12-29 23:00:00+00:00,0.18595336
2022-12-30 00:00:00+00:00,0.11407471
2022-12-30 01:00:00+00:00,0.016676025
2022-12-30 02:00:00+00:00,0.0003125
2022-12-30 03:00:00+00:00,0.0
2022-12-30 04:00:00+00:00,0.004991455
2022-12-30 05:00:00+00:00,0.04425049
2022-12-30 06:00:00+00:00,0.14415893
2022-12-30 07:00:00+00:00,0.07885742
2022-12-30 08:00:00+00:00,0.07571778
2022-12-30 09:00:00+00:00,0.049783934
2022-12-30 10:00:00+00:00,0.22997071
2022-12-30 11:00:00+00:00,0.40941527
2022-12-30 12:00:00+00:00,0.60282105
2022-12-30 13:00:00+00:00,0.70652956
2022-12-30 14:00:00+00:00,0.7761487
2022-12-30 15:00:00+00:00,0.28123534
2022-12-30 16:00:00+00:00,0.16932862
2022-12-30 17:00:00+00:00,0.013483887
2022-12-30 18:00:00+00:00,0.033935547
2022-12-30 19:00:00+00:00,0.11393432
2022-12-30 20:00:00+00:00,0.2553186
2022-12-30 21:00:00+00:00,0.37505248
2022-12-30 22:00:00+00:00,0.74120605
2022-12-30 23:00:00+00:00,0.73045045
2022-12-31 00:00:00+00:00,0.67630124
2022-12-31 01:00:00+00:00,0.7122925
2022-12-31 02:00:00+00:00,0.57552856
2022-12-31 03:00:00+00:00,0.35559815
2022-12-31 04:00:00+00:00,0.100775145
2022-12-31 05:00:00+00:00,0.56257325
2022-12-31 06:00:00+00:00,0.8546936
2022-12-31 07:00:00+00:00,0.8986707
2022-12-31 08:00:00+00:00,0.98885864
2022-12-31 09:00:00+00:00,0.9955005
2022-12-31 10:00:00+00:00,0.9948535
2022-12-31 11:00:00+00:00,0.99761844
2022-12-31 12:00:00+00:00,0.99156374
2022-12-31 13:00:00+00:00,0.9480896
2022-12-31 14:00:00+00:00,0.82002074
2022-12-31 15:00:00+00:00,0.82391477
2022-12-31 16:00:00+00:00,0.6817212
2022-12-31 17:00:00+00:00,0.6909216
2022-12-31 18:00:00+00:00,0.42034057
2022-12-31 19:00:00+00:00,0.34076172
2022-12-31 20:00:00+00:00,0.7392261
2022-12-31 21:00:00+00:00,0.9479736
2022-12-31 22:00:00+00:00,0.83055055
2022-12-31 23:00:00+00:00,0.7046716
2023-01-01 00:00:00+00:00,0.25870362
2023-01-01 01:00:00+00:00,0.1155188
2023-01-01 02:00:00+00:00,0.63601196
2023-01-01 03:00:00+00:00,0.6086914
2023-01-01 04:00:00+00:00,0.56865233
2023-01-01 05:00:00+00:00,0.6801843
2023-01-01 06:00:00+00:00,0.79193723
2023-01-01 07:00:00+00:00,0.6485266
2023-01-01 08:00:00+00:00,0.57886475
2023-01-01 09:00:00+00:00,0.78082156
2023-01-01 10:00:00+00:00,0.99413574
2023-01-01 11:00:00+00:00,1.0
2023-01-01 12:00:00+00:00,0.77906007
2023-01-01 13:00:00+00:00,0.4028662
2023-01-01 14:00:00+00:00,0.7950476
2023-01-01 15:00:00+00:00,0.532937
2023-01-01 16:00:00+00:00,0.5088147
2023-01-01 17:00:00+00:00,0.5370752
2023-01-01 18:00:00+00:00,0.8976892
2023-01-01 19:00:00+00:00,0.9752197
2023-01-01 20:00:00+00:00,0.95264035
2023-01-01 21:00:00+00:00,0.8405212
2023-01-01 22:00:00+00:00,0.78345335
2023-01-01 23:00:00+00:00,0.9591125
2023-01-02 00:00:00+00:00,0.94238526
2023-01-02 01:00:00+00:00,0.98033446
2023-01-02 02:00:00+00:00,1.0
2023-01-02 03:00:00+00:00,1.0
2023-01-02 04:00:00+00:00,1.0
2023-01-02 05:00:00+00:00,1.0
2023-01-02 06:00:00+00:00,1.0
2023-01-02 07:00:00+00:00,0.9912451
2023-01-02 08:00:00+00:00,1.0
2023-01-02 09:00:00+00:00,0.9929199
2023-01-02 10:00:00+00:00,0.99288577
2023-01-02 11:00:00+00:00,0.9987781
2023-01-02 12:00:00+00:00,0.9961316
2023-01-02 13:00:00+00:00,0.99395263
2023-01-02 14:00:00+00:00,0.9742773
2023-01-02 15:00:00+00:00,0.99167603
2023-01-02 16:00:00+00:00,0.99079955
2023-01-02 17:00:00+00:00,0.9775903
2023-01-02 18:00:00+00:00,0.98393553
2023-01-02 19:00:00+00:00,0.98895997
2023-01-02 20:00:00+00:00,0.97656494
2023-01-02 21:00:00+00:00,0.9819556
2023-01-02 22:00:00+00:00,0.9520691
2023-01-02 23:00:00+00:00,0.8908166
2023-01-03 00:00:00+00:00,0.92532593
2023-01-03 01:00:00+00:00,0.98998535
2023-01-03 02:00:00+00:00,0.9834729
2023-01-03 03:00:00+00:00,0.99009156
2023-01-03 04:00:00+00:00,0.9962842
2023-01-03 05:00:00+00:00,0.9996558
2023-01-03 06:00:00+00:00,0.9995349
2023-01-03 07:00:00+00:00,0.9988794
2023-01-03 08:00:00+00:00,1.0
2023-01-03 09:00:00+00:00,0.95598024
2023-01-03 10:00:00+00:00,0.94342774
2023-01-03 11:00:00+00:00,0.8790613
2023-01-03 12:00:00+00:00,0.7528345
2023-01-03 13:00:00+00:00,0.5850574
2023-01-03 14:00:00+00:00,0.5637659
2023-01-03 15:00:00+00:00,0.54568845
2023-01-03 16:00:00+00:00,0.47327638
2023-01-03 17:00:00+00:00,0.5797119
2023-01-03 18:00:00+00:00,0.65501344
2023-01-03 19:00:00+00:00,0.6365906
2023-01-03 20:00:00+00:00,0.41998658
2023-01-03 21:00:00+00:00,0.26951173
2023-01-03 22:00:00+00:00,0.3712256
2023-01-03 23:00:00+00:00,0.47142944
2023-01-04 00:00:00+00:00,0.6839185
2023-01-04 01:00:00+00:00,0.7759778
2023-01-04 02:00:00+00:00,0.78459716
2023-01-04 03:00:00+00:00,0.77534914
2023-01-04 04:00:00+00:00,0.66714114
2023-01-04 05:00:00+00:00,0.41351685
2023-01-04 06:00:00+00:00,0.36546385
2023-01-04 07:00:00+00:00,0.22873658
2023-01-04 08:00:00+00:00,0.2007019
2023-01-04 09:00:00+00:00,0.45855957
2023-01-04 10:00:00+00:00,0.54409546
2023-01-04 11:00:00+00:00,0.60250366
2023-01-04 12:00:00+00:00,0.49621826
2023-01-04 13:00:00+00:00,0.37261474
2023-01-04 14:00:00+00:00,0.30832765
2023-01-04 15:00:00+00:00,0.03182251
2023-01-04 16:00:00+00:00,0.0077697756
2023-01-04 17:00:00+00:00,0.03591675
2023-01-04 18:00:00+00:00,0.044300538
2023-01-04 19:00:00+00:00,0.03671753
2023-01-04 20:00:00+00:00,0.02333252
2023-01-04 21:00:00+00:00,0.006690674
2023-01-04 22:00:00+00:00,0.010339355
2023-01-04 23:00:00+00:00,0.0
2023-01-05 00:00:00+00:00,0.0
2023-01-05 01:00:00+00:00,0.0
2023-01-05 02:00:00+00:00,0.0
2023-01-05 03:00:00+00:00,0.0
2023-01-05 04:00:00+00:00,0.00873291
2023-01-05 05:00:00+00:00,0.026072998
2023-01-05 06:00:00+00:00,0.020842286
2023-01-05 07:00:00+00:00,0.000982666
2023-01-05 08:00:00+00:00,0.00015625
2023-01-05 09:00:00+00:00,0.077825926
2023-01-05 10:00:00+00:00,0.25618652
2023-01-05 11:00:00+00:00,0.14965943
2023-01-05 12:00:00+00:00,0.02562378
2023-01-05 13:00:00+00:00,0.14910522
2023-01-05 14:00:00+00:00,0.44718385
2023-01-05 15:00:00+00:00,0.66195923
2023-01-05 16:00:00+00:00,0.78185916
2023-01-05 17:00:00+00:00,0.9554187
2023-01-05 18:00:00+00:00,0.95349485
2023-01-05 19:00:00+00:00,0.95020384
2023-01-05 20:00:00+00:00,0.8175976
2023-01-05 21:00:00+00:00,0.7459729
2023-01-05 22:00:00+00:00,0.7680249
2023-01-05 23:00:00+00:00,0.60322386
2023-01-06 00:00:00+00:00,0.39628175
2023-01-06 01:00:00+00:00,0.47526854
2023-01-06 02:00:00+00:00,0.16099365
2023-01-06 03:00:00+00:00,0.09154297
2023-01-06 04:00:00+00:00,0.4532251
2023-01-06 05:00:00+00:00,0.69194824
2023-01-06 06:00:00+00:00,0.9080481
2023-01-06 07:00:00+00:00,0.9201489
2023-01-06 08:00:00+00:00,0.8989844
2023-01-06 09:00:00+00:00,0.9817102
2023-01-06 10:00:00+00:00,0.9357898
2023-01-06 11:00:00+00:00,0.64391726
2023-01-06 12:00:00+00:00,0.61720335
2023-01-06 13:00:00+00:00,0.703501
2023-01-06 14:00:00+00:00,0.4603308
2023-01-06 15:00:00+00:00,0.4893103
2023-01-06 16:00:00+00:00,0.7824609
2023-01-06 17:00:00+00:00,0.95861936
2023-01-06 18:00:00+00:00,0.99203247
2023-01-06 19:00:00+00:00,0.9885205
2023-01-06 20:00:00+00:00,0.9882312
2023-01-06 21:00:00+00:00,0.9513623
2023-01-06 22:00:00+00:00,0.6949414
2023-01-06 23:00:00+00:00,0.7092517
2023-01-07 00:00:00+00:00,0.79208374
2023-01-07 01:00:00+00:00,0.910625
2023-01-07 02:00:00+00:00,0.9775549
2023-01-07 03:00:00+00:00,0.9856433
2023-01-07 04:00:00+00:00,0.99476194
2023-01-07 05:00:00+00:00,1.0
2023-01-07 06:00:00+00:00,0.9999548
2023-01-07 07:00:00+00:00,0.98922366
2023-01-07 08:00:00+00:00,0.9692737
2023-01-07 09:00:00+00:00,0.9394348
2023-01-07 10:00:00+00:00,0.8921448
2023-01-07 11:00:00+00:00,0.9532996
2023-01-07 12:00:00+00:00,0.96595335
2023-01-07 13:00:00+00:00,0.9821606
2023-01-07 14:00:00+00:00,0.97369385
2023-01-07 15:00:00+00:00,0.88292605
2023-01-07 16:00:00+00:00,0.8699731
2023-01-07 17:00:00+00:00,0.8152722
2023-01-07 18:00:00+00:00,0.7057642
2023-01-07 19:00:00+00:00,0.32448485
2023-01-07 20:00:00+00:00,0.12619019
2023-01-07 21:00:00+00:00,0.13629273
2023-01-07 22:00:00+00:00,0.09645874
2023-01-07 23:00:00+00:00,0.02378296
2023-01-08 00:00:00+00:00,0.0015039062
2023-01-08 01:00:00+00:00,0.0
2023-01-08 02:00:00+00:00,0.0
2023-01-08 03:00:00+00:00,0.0
2023-01-08 04:00:00+00:00,0.0
2023-01-08 05:00:00+00:00,0.01678711
2023-01-08 06:00:00+00:00,0.06423218
2023-01-08 07:00:00+00:00,0.24531616
2023-01-08 08:00:00+00:00,0.4675476
2023-01-08 09:00:00+00:00,0.62333864
2023-01-08 10:00:00+00:00,0.68240964
2023-01-08 11:00:00+00:00,0.9355286
2023-01-08 12:00:00+00:00,0.95158446
2023-01-08 13:00:00+00:00,0.5470129
2023-01-08 14:00:00+00:00,0.47614136
2023-01-08 15:00:00+00:00,0.58854
2023-01-08 16:00:00+00:00,0.72585696
2023-01-08 17:00:00+00:00,0.4876306
2023-01-08 18:00:00+00:00,0.2852063
2023-01-08 19:00:00+00:00,0.17857666
2023-01-08 20:00:00+00:00,0.32874757
2023-01-08 21:00:00+00:00,0.6712219
2023-01-08 22:00:00+00:00,0.9481311
2023-01-08 23:00:00+00:00,0.972157
2023-01-09 00:00:00+00:00,0.92398804
2023-01-09 01:00:00+00:00,0.8125317
2023-01-09 02:00:00+00:00,0.6688574
2023-01-09 03:00:00+00:00,0.53210205
2023-01-09 04:00:00+00:00,0.611438
2023-01-09 05:00:00+00:00,0.67293215
2023-01-09 06:00:00+00:00,0.6932422
2023-01-09 07:00:00+00:00,0.49823487
2023-01-09 08:00:00+00:00,0.16854125
2023-01-09 09:00:00+00:00,0.027141113
2023-01-09 10:00:00+00:00,0.0003125
2023-01-09 11:00:00+00:00,8.911133e-05
2023-01-09 12:00:00+00:00,0.0
2023-01-09 13:00:00+00:00,0.0
2023-01-09 14:00:00+00:00,0.0024255372
2023-01-09 15:00:00+00:00,0.00095703127
2023-01-09 16:00:00+00:00,0.0012109375
2023-01-09 17:00:00+00:00,0.0
2023-01-09 18:00:00+00:00,0.023461914
2023-01-09 19:00:00+00:00,0.4008789
2023-01-09 20:00:00+00:00,0.57454836
2023-01-09 21:00:00+00:00,0.9233057
2023-01-09 22:00:00+00:00,0.9434521
2023-01-09 23:00:00+00:00,0.94928956
2023-01-10 00:00:00+00:00,0.99109375
2023-01-10 01:00:00+00:00,0.8437769
2023-01-10 02:00:00+00:00,0.17936035
2023-01-10 03:00:00+00:00,0.3046985
2023-01-10 04:00:00+00:00,0.84053344
2023-01-10 05:00:00+00:00,0.964596
2023-01-10 06:00:00+00:00,0.82723147
2023-01-10 07:00:00+00:00,0.45389405
2023-01-10 08:00:00+00:00,0.43112427
2023-01-10 09:00:00+00:00,0.36556152
2023-01-10 10:00:00+00:00,0.43507326
2023-01-10 11:00:00+00:00,0.30888426
2023-01-10 12:00:00+00:00,0.1109314
2023-01-10 13:00:00+00:00,0.071932375
2023-01-10 14:00:00+00:00,0.29590088
2023-01-10 15:00:00+00:00,0.22979736
2023-01-10 16:00:00+00:00,0.2150708
2023-01-10 17:00:00+00:00,0.31433228
2023-01-10 18:00:00+00:00,0.29647338
2023-01-10 19:00:00+00:00,0.30356324
2023-01-10 20:00:00+00:00,0.18265381
2023-01-10 21:00:00+00:00,0.075769044
2023-01-10 22:00:00+00:00,0.009907227
2023-01-10 23:00:00+00:00,0.0
2023-01-11 00:00:00+00:00,0.16313355
2023-01-11 01:00:00+00:00,0.52029055
2023-01-11 02:00:00+00:00,0.7799768
2023-01-11 03:00:00+00:00,0.8041065
2023-01-11 04:00:00+00:00,0.81725466
2023-01-11 05:00:00+00:00,0.92970216
2023-01-11 06:00:00+00:00,0.98382205
2023-01-11 07:00:00+00:00,0.9966809
2023-01-11 08:00:00+00:00,0.99262697
2023-01-11 09:00:00+00:00,0.99960816
2023-01-11 10:00:00+00:00,0.9845764
2023-01-11 11:00:00+00:00,0.99862427
2023-01-11 12:00:00+00:00,0.997666
2023-01-11 13:00:00+00:00,0.9939258
2023-01-11 14:00:00+00:00,0.99868286
2023-01-11 15:00:00+00:00,0.99936765
2023-01-11 16:00:00+00:00,1.0
2023-01-11 17:00:00+00:00,1.0
2023-01-11 18:00:00+00:00,0.9999561
2023-01-11 19:00:00+00:00,1.0
2023-01-11 20:00:00+00:00,1.0
2023-01-11 21:00:00+00:00,1.0
2023-01-11 22:00:00+00:00,0.99498045
2023-01-11 23:00:00+00:00,0.99007326
2023-01-12 00:00:00+00:00,0.99262327
2023-01-12 01:00:00+00:00,0.9681543
2023-01-12 02:00:00+00:00,0.9183862
2023-01-12 03:00:00+00:00,0.9617041
2023-01-12 04:00:00+00:00,0.95302004
2023-01-12 05:00:00+00:00,0.95083255
2023-01-12 06:00:00+00:00,0.9538757
2023-01-12 07:00:00+00:00,0.6565552
2023-01-12 08:00:00+00:00,0.5190552
2023-01-12 09:00:00+00:00,0.56474733
2023-01-12 10:00:00+00:00,0.50134766
2023-01-12 11:00:00+00:00,0.34040284
2023-01-12 12:00:00+00:00,0.20051636
2023-01-12 13:00:00+00:00,0.08920776
2023-01-12 14:00:00+00:00,0.13159302
2023-01-12 15:00:00+00:00,0.25710693
2023-01-12 16:00:00+00:00,0.21509156
2023-01-12 17:00:00+00:00,0.16571411
2023-01-12 18:00:00+00:00,0.023161622
2023-01-12 19:00:00+00:00,0.0
2023-01-12 20:00:00+00:00,0.00109375
2023-01-12 21:00:00+00:00,0.0
2023-01-12 22:00:00+00:00,0.0
2023-01-12 23:00:00+00:00,0.0
2023-01-13 00:00:00+00:00,0.015803223
2023-01-13 01:00:00+00:00,0.18539307
2023-01-13 02:00:00+00:00,0.38698974
2023-01-13 03:00:00+00:00,0.12884033
2023-01-13 04:00:00+00:00,0.01112915
2023-01-13 05:00:00+00:00,0.0
2023-01-13 06:00:00+00:00,0.0012524414
2023-01-13 07:00:00+00:00,0.09291382
2023-01-13 08:00:00+00:00,0.40131837
2023-01-13 09:00:00+00:00,0.3495862
2023-01-13 10:00:00+00:00,0.62266356
2023-01-13 11:00:00+00:00,0.49131227
2023-01-13 12:00:00+00:00,0.5838708
2023-01-13 13:00:00+00:00,0.9955554
2023-01-13 14:00:00+00:00,0.99572754
2023-01-13 15:00:00+00:00,0.34933838
2023-01-13 16:00:00+00:00,0.05550171
2023-01-13 17:00:00+00:00,0.08970093
2023-01-13 18:00:00+00:00,0.36494628
2023-01-13 19:00:00+00:00,0.8453772
2023-01-13 20:00:00+00:00,0.9761951
2023-01-13 21:00:00+00:00,0.9755188
2023-01-13 22:00:00+00:00,0.9757849
2023-01-13 23:00:00+00:00,0.95335937
2023-01-14 00:00:00+00:00,0.986051
2023-01-14 01:00:00+00:00,1.0
2023-01-14 02:00:00+00:00,0.9980823
2023-01-14 03:00:00+00:00,0.99757326
2023-01-14 04:00:00+00:00,0.98597413
2023-01-14 05:00:00+00:00,0.9963208
2023-01-14 06:00:00+00:00,0.98826414
2023-01-14 07:00:00+00:00,0.97301394
2023-01-14 08:00:00+00:00,0.9877234
2023-01-14 09:00:00+00:00,0.97891235
2023-01-14 10:00:00+00:00,0.9998438
2023-01-14 11:00:00+00:00,0.9830139
2023-01-14 12:00:00+00:00,0.98402345
2023-01-14 13:00:00+00:00,0.8906958
2023-01-14 14:00:00+00:00,0.77895874
2023-01-14 15:00:00+00:00,0.6540906
2023-01-14 16:00:00+00:00,0.6629004
2023-01-14 17:00:00+00:00,0.602793
2023-01-14 18:00:00+00:00,0.5397949
2023-01-14 19:00:00+00:00,0.7775732
2023-01-14 20:00:00+00:00,0.96813965
2023-01-14 21:00:00+00:00,0.99540037
2023-01-14 22:00:00+00:00,0.9961938
2023-01-14 23:00:00+00:00,0.9872192
2023-01-15 00:00:00+00:00,0.98043334
2023-01-15 01:00:00+00:00,0.94236326
2023-01-15 02:00:00+00:00,0.91741824
2023-01-15 03:00:00+00:00,0.77443606
2023-01-15 04:00:00+00:00,0.5419861
2023-01-15 05:00:00+00:00,0.13961303
2023-01-15 06:00:00+00:00,0.10021606
2023-01-15 07:00:00+00:00,0.39845335
2023-01-15 08:00:00+00:00,0.47016603
2023-01-15 09:00:00+00:00,0.81104004
2023-01-15 10:00:00+00:00,0.9095044
2023-01-15 11:00:00+00:00,0.9922314
2023-01-15 12:00:00+00:00,0.9880054
2023-01-15 13:00:00+00:00,0.9963367
2023-01-15 14:00:00+00:00,0.9965076
2023-01-15 15:00:00+00:00,0.9988086
2023-01-15 16:00:00+00:00,1.0
2023-01-15 17:00:00+00:00,1.0
2023-01-15 18:00:00+00:00,0.99992067
2023-01-15 19:00:00+00:00,0.9988452
2023-01-15 20:00:00+00:00,0.9981091
2023-01-15 21:00:00+00:00,0.9847693
2023-01-15 22:00:00+00:00,0.9596057
2023-01-15 23:00:00+00:00,0.97663206
2023-01-16 00:00:00+00:00,0.97664917
2023-01-16 01:00:00+00:00,0.98889405
2023-01-16 02:00:00+00:00,0.995675
2023-01-16 03:00:00+00:00,0.9960022
2023-01-16 04:00:00+00:00,0.9992566
2023-01-16 05:00:00+00:00,0.9813928
2023-01-16 06:00:00+00:00,0.94539183
2023-01-16 07:00:00+00:00,0.8867969
2023-01-16 08:00:00+00:00,0.8311316
2023-01-16 09:00:00+00:00,0.7698206
2023-01-16 10:00:00+00:00,0.6532581
2023-01-16 11:00:00+00:00,0.51603395
2023-01-16 12:00:00+00:00,0.26426637
2023-01-16 13:00:00+00:00,0.17076904
2023-01-16 14:00:00+00:00,0.057563476
2023-01-16 15:00:00+00:00,0.08582642
2023-01-16 16:00:00+00:00,0.046489257
2023-01-16 17:00:00+00:00,0.17571533
2023-01-16 18:00:00+00:00,0.39528686
2023-01-16 19:00:00+00:00,0.63844603
2023-01-16 20:00:00+00:00,0.5933691
2023-01-16 21:00:00+00:00,0.62121826
2023-01-16 22:00:00+00:00,0.8620178
2023-01-16 23:00:00+00:00,0.90941405
2023-01-17 00:00:00+00:00,0.9453955
2023-01-17 01:00:00+00:00,0.9126477
2023-01-17 02:00:00+00:00,0.79914427
2023-01-17 03:00:00+00:00,0.5837805
2023-01-17 04:00:00+00:00,0.43512574
2023-01-17 05:00:00+00:00,0.56363523
2023-01-17 06:00:00+00:00,0.35422608
2023-01-17 07:00:00+00:00,0.14682618
2023-01-17 08:00:00+00:00,0.4402295
2023-01-17 09:00:00+00:00,0.32852784
2023-01-17 10:00:00+00:00,0.48727417
2023-01-17 11:00:00+00:00,0.09481079
2023-01-17 12:00:00+00:00,0.026035156
2023-01-17 13:00:00+00:00,0.0070739747
2023-01-17 14:00:00+00:00,0.01125
2023-01-17 15:00:00+00:00,0.2769458
2023-01-17 16:00:00+00:00,0.62979245
2023-01-17 17:00:00+00:00,0.71500975
2023-01-17 18:00:00+00:00,0.6379773
2023-01-17 19:00:00+00:00,0.6663257
2023-01-17 20:00:00+00:00,0.8801782
2023-01-17 21:00:00+00:00,0.9669153
2023-01-17 22:00:00+00:00,0.9312158
2023-01-17 23:00:00+00:00,0.8944446
2023-01-18 00:00:00+00:00,0.99683595
2023-01-18 01:00:00+00:00,0.9988415
2023-01-18 02:00:00+00:00,1.0
2023-01-18 03:00:00+00:00,1.0
2023-01-18 04:00:00+00:00,1.0
2023-01-18 05:00:00+00:00,1.0
2023-01-18 06:00:00+00:00,0.99994993
2023-01-18 07:00:00+00:00,1.0
2023-01-18 08:00:00+00:00,1.0
2023-01-18 09:00:00+00:00,1.0
2023-01-18 10:00:00+00:00,1.0
2023-01-18 11:00:00+00:00,1.0
2023-01-18 12:00:00+00:00,0.99980104
2023-01-18 13:00:00+00:00,1.0
2023-01-18 14:00:00+00:00,1.0
2023-01-18 15:00:00+00:00,0.9991003
2023-01-18 16:00:00+00:00,0.9988232
2023-01-18 17:00:00+00:00,1.0
